0,557 377 507 338 251 70 656 583 653 397 849 971 235 179 151 442 767 774 420 66 29 389 410 251 223 903 74 424 66 909 287 255 473 408 812 974 695 649 628 489 26 116 733 614 301 783 63 408 3 116 191 424 557 181 197 199 187 191 266 649 614 390 649 277 880 900 177 438 516 61 656 287 614 66 649 995 856 180 648 995 12 348 84 118 307 408 823 197 545 695 782 446 913 85 923 387 63 309 796 777 177 424 507 829 347 408 438 66 767 191 970 431 713 390 135 970 602 782 966 287 723 425 338 315 861 664 688 70 399 995 970 69 362
0,986 182 52 822 424 311 63 151 22 703 995 849 950 36 360 149 112 849 199 477 800 424 182 535 212 389 129 356 872 693 416 938 967 855 357 664 311 277 138 782 769 168 782 887 658 629 135 986 177 800 782 567 292 605 606 550 102 180 986 26 373 986 270 540 167 711 92 966 396 724 583 250 344 605 983 898 845 986 302 250 987 746 448 787 732 389 517 513 186 963 777 332 139 292 373 389 880 378 311 656 601 492 950 277 314 687 517 181 311 420 569 3 945 605 954 209 182 664 519 277 199 424 353 782 629 424 746 517 463 233 642 477 259 489 371 666 732 517 301 986 420 52 16 129 242 583 267 777 277 60 57 782 636 541
0,872 986 311 601 883 987 635 84 321 17 396 783 636 332 398 986 342 849 986 301 808 454 808 968 546 938 809 986 809 770 875 753 311 598 799 487 569 17 552 22 809 466 189 769 484 822 393 23 810 624 312 197 703 335 380 967 783 36 166 63 313 191 986 396 598 686 311 556 52 986 635 895 484 986 767 52 809 727 769 702 627 469 986 844 646 601 398 469 997 986 865 967 207 666 939 774 954 393 986 430 569 129 259 487 393 748 774 520 896 981 611 967 144 858 809 808 321 348 251 470 629 822 681 612 353 620 569 487 116 788 325 477 967 519 52 348 967 393 311 842 702 986
0,836 737 751 951 727 705 679 243 476 211 433 335 298 379 411 263 921 807 126 737 890 409 88 445 975 719 391 111 32 516 580 834 258 213 372 422 500 447 859 761 71 961 213 983 211 749 192 117 101 727 64 859 821 737 220 492 438 36 671 13 953 118 332 107 152 644 90 359 217 377 466 951 701 466 654 618 438 192 111 616 901 181 953 834 139 967 828 761 474 275 183 330 563 36 737 338 874 462 157 976 330 612 88 196 32 778 778 220 275 432 101 737 533 229 212 409 213 859 36 78 101 956 836 272 190 353 364 256 531 874 879 848 391 787 36 892 874
0,287 393 665 400 52 515 52 387 895 116 285 519 916 538 32 143 529 259 312 986 822 693 231 793 564 492 5 785 582 903 448 612 107 449 332 85 395 45 430 601 378 578 360 398 986 777 24 986 666 711 871 396 230 643 221 687 601 808 785 709 46 488 962 403 624 926 337 336 70 229 629 642 433 207 704 774 225 312 666 886 229 452 604 709 967 638 477 576 703 968 22 706 936 651 332 629 746 354 188 686 332 986 430 986 61 395 430 358 960 956 352 808 352 132 52 898 311 810 109 174 703 898 651 114 368 863 311 332 481 117 61 580 674 33 129 455 186 312 477
0,881 431 246 489 654 533 431 852 543 517 186 762 488 297 995 654 438 974 397 966 695 211 991 747 216 438 259 106 111 335 287 237 898 213 688 634 210 614 432 340 191 983 201 211 36 833 880 432 2 767 573 277 813 397 666 63 397 443 288 633 66 627 874 749 186 720 496 29 649 992 836 450 684 131 633 259 988 578 6 614 198 543 793 787 810 360 211 810 578 966 34 288 755 377 34 793 811 126 582 825 24 40 921 297 977 966 759 525 179 920 713 986 646 755 666 66 792 978 638 749 432 680 630 579 323 438 949 868 874 868 183 63 604 634 920 630 210 807 246 713 564 921 966 564 630 547 949 102
0,332 564 93 471 211 988 366 517 895 936 895 648 107 761 259 296 644 695 284 309 82 263 578 613 798 432 525 633 847 305 742 395 966 431 334 783 749 920 868 320 201 761 960 24 936 559 484 754 436 19 431 630 793 84 259 730 434 481 974 551 397 414 962 729 114 90 896 754 868 210 332 517 6 936 116 920 634 960 966 920 211 201 197 578 76 90 372 726 980 630 517 91 582 305 397 355 471 516 517 966 527 646 246 54 432 197 868 685 649 114 695 107 166 497 395 114 747 210 116 130 810 666 874 19 525 525 493 630 532 974 255 920 432 730 471 355 223 920 810
0,307 560 753 398 569 976 973 666 514 598 421 126 478 348 387 601 921 52 367 311 396 986 120 523 844 949 748 487 879 116 895 702 144 968 486 454 686 60 45 396 71 895 720 768 438 533 638 987 705 859 720 788 63 822 101 101 813 644 646 654 187 486 157 547 550 360 179 724 84 317 519 466 781 105 213 746 651 859 822 800 71 268 686 101 532 718 311 986 177 707 901 681 129 268 949 474 113 478 913 774 986 566 895 517 859 166 668 118 133 398 646 813 254 270 749 427 152 713 913 921 247 614 353 822 330 154 492 799 45 665 863 197 191 315 325 101 321 976 108 976 409 70 177 478 861 381 762 454 727 492 367 36 715 84 783 805 644 702 612 556 244 916
0,321 249 613 704 431 635 447 583 285 212 75 298 163 311 962 304 962 152 298 101 290 388 301 361 687 340 632 962 441 290 840 329 566 684 322 354 29 28 304 311 809 560 22 560 290 172 840 754 943 657 444 345 887 111 22 695 308 566 704 962 529 307 197 139 298 298 591 684 713 197 704 553 75 753 942 345 840 587 752 962 240 286 23 286 644 318 553 48 23 644 541 453 174 286 549 665 64 240 44 566 684 285 382 75 684 424 430 785 680 445 17 365 560 567 339 700 803 109 164 388 354 117 257 755 107 388 566 327 513 998 22 759 75 440 345 697 111 962 321 164 441 35 22 635 684 109 695 644
0,261 646 469 939 678 295 988 634 800 886 827 283 702 166 734 319 311 296 319 211 408 715 123 754 564 408 566 999 684 95 564 325 311 863 431 952 502 114 527 259 891 920 268 561 438 666 992 403 871 920 810 387 487 189 516 966 578 564 644 32 348 835 508 655 246 484 896 868 702 564 379 968 38 767 221 681 517 450 435 387 783 614 552 527 24 798 23 688 874 206 469 714 681 800 870 879 353 314 655 564 564 387 431 166 756 702 387 378 430 431 349 263 665 702 450 913 874 868 685 770 967 754 968 476 277 874 737 3 745 341 349 397 762 999 991 142 339 549 178 259 953 695 90 986 211 767
0,70 63 543 66 502 191 886 614 865 63 812 879 307 356 63 970 359 755 191 297 301 557 953 833 768 686 269 805 146 556 63 166 84 63 449 655 24 251 601 995 557 827 602 649 602 93 191 116 768 970 84 112 543 230 733 24 900 84 346 921 126 696 785 476 614 944 285 473 833 614 809 649 900 63 507 22 63 649 177 197 390 301 774 903 561 223 823 84 693 547 886 396 579 154 829 223 118 547 63 970 833 845 602 829 830 927 288 66 29 66 66 154 833 191 22 315 288 66 63 768 223 29 507 774 807 649 102 618 900 422 66 609 614 22 921 547 66 886 29 63 79 126 419 223 812 116 532 191 191 63 66 827 561 349 267 614 970 903 768
0,255 812 812 992 681 849 872 424 332 430 438 102 375 424 120 708 812 452 708 396 664 885 369 469 755 550 859 26 782 787 22 396 945 559 129 986 424 777 389 102 271 317 656 312 984 255 898 188 724 788 424 3 885 277 37 509 48 353 656 898 396 902 841 711 800 69 545 605 128 787 277 8 277 557 601 797 371 681 151 83 363 389 675 93 847 414 76 307 606 479 424 188 509 177 69 634 782 545 416 746 777 545 708 225 605 842 397 788 255 793 3 761 250 445 697 85 461 336 255 371 3 954 328 250 697 199 530 188 250 780 970 624 658 7 605 746 424 782 664 22 945 424 937 553 605 740 48 491 353 205 371 149
0,639 582 895 515 358 936 482 799 903 19 624 764 395 895 845 368 582 822 2 368 129 19 481 788 414 336 601 844 895 116 896 492 515 664 764 601 639 26 33 328 475 968 809 116 259 67 639 523 114 197 764 355 138 861 895 322 811 260 886 597 644 445 38 33 524 886 171 159 936 896 901 127 166 694 648 37 785 436 209 54 589 886 272 505 882 22 938 624 52 127 114 515 903 797 751 459 895 209 809 481 895 481 18 871 70 52 518 582 848 916 166 409 938 809 116 368 33 968 989 70 524 886 433 895 986 693 651 130 532 430 981 221 322 311 811 706 874 395 936 328 92 701 836 633 396 459 774 321 33 117 827 445
0,654 679 371 209 830 209 367 116 880 131 898 37 177 707 895 658 545 769 95 209 800 787 399 724 664 492 598 711 255 408 841 654 719 724 708 713 75 149 960 477 452 746 345 420 711 261 229 420 702 462 861 782 777 746 452 517 375 478 638 638 601 711 580 69 360 536 22 638 986 167 612 375 523 664 986 987 711 550 8 129 292 906 753 859 353 567 3 636 708 654 541 132 310 966 880 847 242 713 723 63 566 420 424 13 638 567 292 85 111 636 782 658 421 60 777 167 396 864 3 898 961 688 88 443 177 457 101 863 52 69 849 197 420 311 393 523 424 188 443 986 796 63 397 967 847 239 921 983 921 420 921 37
0,589 332 717 774 460 898 332 483 140 26 654 960 328 701 553 197 457 436 396 937 916 639 114 604 968 116 395 936 674 524 247 564 895 241 377 197 903 762 416 901 945 688 811 393 605 116 199 396 704 582 674 666 717 511 895 358 396 395 761 436 433 886 704 345 114 127 337 445 821 822 701 368 693 353 989 116 345 22 703 197 278 524 808 808 117 711 117 272 582 936 209 312 703 701 524 895 960 130 311 751 554 332 916 140 332 116 515 198 438 809 606 811 753 396 920 901 518 116 124 117 433 705 960 954 357 518 826 899 355 301 874 116 639 434 872 597 895 445 936 746 332 311 582 733 395 311 358 630 705 624 329 117 377 936
0,548 829 993 202 287 761 785 838 923 865 903 563 24 389 446 705 337 769 336 737 467 164 221 730 720 24 577 614 608 202 87 518 943 542 223 336 5 196 769 364 116 769 748 85 845 834 838 85 202 233 364 892 577 730 300 901 995 606 113 606 377 671 655 593 828 462 838 558 202 210 903 337 865 869 577 845 287 703 556 116 525 985 297 487 557 644 467 718 229 556 426 920 24 509 996 949 845 845 43 748 297 234 97 604 234 908 233 462 838 401 923 614 85 88 510 966 690 229 563 901 838 197 363 563 475 943 964 525 462 558 210 85 467 720 106 24 410 563 996 548 84 878 113 407 695 168 5 598 540 202 292 85 210
0,441 641 942 441 164 925 307 942 704 840 22 408 851 754 695 687 354 389 647 111 272 302 962 684 44 290 441 566 834 102 22 388 304 22 685 441 164 552 408 572 64 859 308 962 851 444 553 797 613 440 109 688 395 553 313 630 925 302 327 807 754 395 361 408 770 44 557 329 172 453 807 613 704 318 998 453 851 539 141 613 345 75 177 531 172 278 553 102 441 150 687 361 117 22 704 285 311 11 902 440 22 22 644 408 117 386 22 117 704 73 522 887 22 840 894 197 278 278 102 834 3 753 684 770 318 986 804 407 943 754 428 549 447 657 902 150 504 22 447 942 144 647 687 109 922 444 704 310 310 754 759 172 354 942 754 644 278 354
0,614 666 446 649 202 769 655 37 202 768 621 438 983 453 836 177 614 730 943 868 333 859 582 983 197 636 695 154 179 397 992 90 822 328 966 668 494 992 488 17 51 288 361 67 237 525 964 527 646 223 277 582 939 536 319 879 148 868 838 995 494 155 24 328 966 966 269 566 754 475 221 639 626 395 66 71 332 177 720 920 82 687 399 305 256 116 592 186 627 284 124 315 649 602 398 354 477 155 322 101 749 583 284 680 633 525 13 432 210 833 397 844 16 655 256 225 431 177 557 943 787 533 630 655 226 179 136 460 211 754 63 991 191 627 754 432 796 886 277 666 345 578 489 701 601 974 878 527 52 107 695 754 284 582 630 332 702 92 111 353 630 122 24 549 787 399 61 988 277 184 811 201 21
0,755 277 106 66 26 183 275 634 397 868 868 471 684 909 564 432 90 680 186 630 703 582 986 646 578 263 583 754 754 868 284 966 666 525 868 633 90 366 517 90 491 564 237 634 358 525 288 810 658 246 895 666 564 155 798 991 920 630 334 749 26 798 382 36 862 655 895 397 201 471 749 974 991 360 211 646 26 634 749 666 966 737 630 297 252 525 396 966 852 737 525 927 573 730 870 695 666 578 333 216 991 526 868 210 578 578 749 525 432 747 695 450 30 986 874 296 814 798 646 868 630 233 438 630 920 666 432 284 737 246 737 695 533 564 201 695 332 666 962 630 295 201 673 695 90 186 825 586 231
0,961 560 310 359 649 976 767 859 796 466 294 800 437 932 643 980 484 949 188 612 710 960 432 183 901 116 66 628 84 330 670 463 618 223 344 836 464 801 895 787 975 995 353 924 987 34 367 111 343 13 177 128 94 718 560 190 768 767 792 702 665 353 362 84 665 944 624 463 879 921 213 135 315 480 880 110 813 533 980 254 670 921 983 533 859 718 545 88 720 63 197 111 656 88 834 36 387 702 749 668 71 514 668 778 228 844 254 220 299 593 949 462 486 834 111 520 813 770 181 51 348 795 40 117 66 229 665 861 84 602 88 111 213 713 242 432 466 434 450 767 229
0,833 557 768 309 768 713 821 63 191 752 805 880 332 309 511 197 113 70 66 768 805 197 177 110 431 116 827 332 24 811 299 845 774 762 803 63 836 126 66 768 746 278 812 753 906 883 29 19 112 40 649 565 138 865 836 222 778 284 626 70 191 865 148 823 881 70 223 446 118 980 288 887 621 827 886 66 505 322 29 257 602 126 177 191 768 768 126 470 288 267 229 395 177 267 970 833 22 159 829 404 359 63 116 713 861 360 63 278 158 895 865 267 118 786 40 882 63 895 903 244 197 309 970 589 882 288 534 882 686 543 84 63 34 614 191 993 223 908 208 887 880 387 936 66 29 197 921 565 764 768 79 118 63
0,423 611 596 395 754 804 684 809 785 11 687 922 714 22 322 894 998 583 117 245 302 408 908 304 942 704 754 322 712 302 684 22 802 553 408 33 785 812 376 107 808 172 205 102 402 695 278 954 452 376 395 606 572 541 754 840 102 139 290 144 109 376 123 684 22 998 373 254 787 553 129 308 687 117 441 109 423 107 557 172 376 107 259 704 290 840 424 400 388 588 591 373 802 354 116 962 552 968 179 774 635 968 755 329 572 66 658 439 519 212 644 687 962 355 687 164 755 447 684 423 697 628 172 17 908 52 632 553 684 447 286 285 107 704 376 697 700 922 447 824 302 235 962 834 144 329 78 842 278 164 310 444 64 942
0,298 821 843 714 29 943 801 809 44 973 75 17 809 809 840 386 109 531 272 746 566 278 684 962 321 441 302 767 927 445 395 339 681 667 22 644 962 278 734 354 601 144 44 73 174 453 307 560 22 376 714 517 962 440 35 611 164 962 531 989 801 855 285 311 13 388 254 902 553 388 440 566 755 697 902 704 635 840 834 441 755 368 553 684 942 767 687 665 667 304 349 290 968 684 376 39 107 855 163 513 407 607 704 408 94 632 117 75 278 339 635 294 302 942 687 167 943 759 753 962 141 298 752 376 308 704 117 285 704 310 408 318 22 441 384 164 541 3 607 553 697 704 549 668 444 395 382 704 588 807 52 278 322 395 680 851 73 197 767 377 117
0,396 845 713 528 473 768 535 70 849 822 223 986 29 641 807 191 614 223 398 412 908 849 801 591 412 768 177 601 713 45 788 612 37 971 209 649 470 115 609 901 87 364 223 556 882 410 118 703 649 311 169 986 769 51 377 768 877 556 908 63 954 809 577 602 799 257 967 997 614 259 593 224 88 311 880 880 895 666 768 649 895 357 528 954 66 614 311 398 829 796 126 472 844 66 624 426 301 620 939 261 775 52 199 166 769 94 569 37 356 63 336 312 880 606 268 614 663 381 315 569 270 45 684 832 301 886 63 66 507 986 558 556 557 938 377 827 484 553 769 649 886 311 788 251 755 52 99
0,221 141 292 109 52 943 943 840 700 855 585 635 684 329 684 290 995 325 647 144 992 109 962 304 684 354 553 395 308 304 408 754 564 321 286 109 697 279 942 687 311 117 285 962 802 855 668 164 894 840 44 44 395 441 785 329 395 44 962 345 968 308 345 797 144 943 388 504 995 962 172 101 644 302 591 697 425 22 685 395 684 995 294 583 331 998 285 117 290 331 989 22 184 552 57 962 33 687 376 995 107 107 846 696 329 345 607 345 613 989 376 376 107 846 704 489 557 109 673 962 553 345 325 553 428 549 290 29 684 109 953 759 644 13 529 290 57 809 290 35 549 797 321 407 591 939 302 684
0,436 761 705 701 436 19 949 197 962 895 385 880 764 6 751 223 880 116 197 743 582 703 281 223 836 515 368 936 54 564 251 410 202 284 865 939 481 559 116 284 445 939 19 944 582 251 191 895 197 337 747 701 761 251 114 838 489 637 939 525 764 743 777 116 895 905 524 761 936 379 983 202 687 466 336 937 582 966 364 376 779 354 943 811 227 19 33 309 337 916 88 202 197 943 462 332 33 916 939 395 171 694 983 19 644 589 395 761 456 903 352 701 480 547 82 515 886 161 171 337 174 558 410 705 524 665 116 84 947 54 493 331 760 895 968 518 372 674 597 19 395 285 918 822 861 364 936 524 742 433 845 606 880 198
0,92 648 353 424 761 336 198 55 202 227 483 460 892 782 838 227 492 730 577 838 996 658 705 210 538 364 892 901 40 606 356 816 37 412 920 131 277 119 438 407 349 198 901 119 33 489 407 882 606 782 921 563 407 538 201 838 559 558 364 606 424 311 800 202 859 583 407 287 487 750 838 769 332 424 88 393 466 880 528 190 548 182 76 993 177 959 777 838 769 202 477 28 517 545 60 412 116 943 761 198 483 548 807 466 605 699 656 892 250 761 259 558 287 865 63 412 33 24 558 730 174 379 954 832 443
0,363 446 635 22 109 421 809 895 332 52 36 363 336 971 37 884 809 45 987 129 845 393 430 928 809 980 667 939 487 753 865 769 321 808 986 580 430 635 396 311 788 769 702 666 187 46 830 624 788 37 863 419 477 332 986 822 149 895 863 336 774 230 430 396 37 484 418 872 769 353 487 986 491 321 937 487 336 954 83 480 809 378 449 793 636 311 177 666 553 895 783 396 273 509 895 681 311 809 808 548 809 986 312 863 332 336 703 209 476 628 877 1 347 421 981 347 396 809 37 986 809 412 325 17 987 312 129 636 312 808 681 895 398 71 822 52 45 430 827 52 872 480 822 681 807 144 37 487 938 87 244 809 70
0,916 936 17 114 746 836 116 529 916 328 732 506 693 732 785 903 171 518 876 895 876 895 693 309 582 941 312 886 582 968 761 897 355 396 328 114 466 631 153 197 332 396 460 920 701 619 599 751 646 524 366 332 980 895 328 518 116 117 911 576 524 352 960 93 968 612 565 29 171 761 410 518 864 117 63 483 485 301 836 785 116 396 337 368 116 886 701 19 518 746 328 114 332 358 813 19 928 198 368 801 332 826 898 480 903 395 524 524 164 565 387 332 980 901 937 563 895 197 785 312 741 19 843 322 481 703 565 328 920 460 584 309 895 836 565 751 822 876 197 552 582 821 945 538 764 332 962 785
0,967 477 464 412 533 88 201 920 373 117 809 554 859 811 666 331 311 101 651 484 830 654 190 195 347 664 254 368 437 393 859 813 859 811 746 484 720 720 330 879 654 720 612 859 101 353 838 438 920 62 99 111 129 101 132 859 345 746 474 343 2 808 859 103 438 960 396 618 220 326 787 379 921 986 646 111 983 431 110 229 974 367 587 868 117 45 345 110 432 213 332 976 826 533 379 330 292 181 703 859 332 885 101 539 174 126 101 88 705 464 484 36 874 101 229 986 782 986 976 202 849 591 393 921 859 343 986 485 363 396 230 654 793 52 96 220 438 421 636 312 986 190 796 618 736 834 367 859 213 345 953 960
0,47 467 336 743 407 695 453 368 996 202 332 234 16 10 1 865 111 533 375 480 7 466 296 432 878 529 959 272 859 120 363 641 770 120 710 778 184 440 510 665 950 786 654 654 336 393 577 859 55 297 184 412 702 859 518 489 33 202 792 880 377 783 226 88 916 880 342 606 538 558 856 770 960 698 10 553 792 606 880 845 363 880 576 924 939 28 879 313 23 438 224 166 810 664 279 1 921 681 901 727 767 606 130 128 949 726 266 469 101 24 1 957 317 893 305 202 28 198 878 464 349 736 737 578 287 296 598 558 890 181 665 767 24 533 88 932
